[DEBUG] 2019-10-10 12:30:40.424 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-10 12:30:40.427 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-10 12:30:40.434 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-10 12:30:40.550 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-10 12:30:40.552 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-10 12:30:40.812 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-10 12:30:40.815 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-10 12:30:40.823 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-10 12:30:41.190 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-10 12:30:41.223 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-10 12:30:41.224 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-10 12:30:41.319 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2123064f
[DEBUG] 2019-10-10 12:30:41.319 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2123064f
[DEBUG] 2019-10-10 12:30:41.321 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@73fb1d7f
[DEBUG] 2019-10-10 12:30:41.321 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@73fb1d7f
[DEBUG] 2019-10-10 12:30:41.335 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@44b18fe4
[DEBUG] 2019-10-10 12:30:41.335 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@44b18fe4
[DEBUG] 2019-10-10 12:30:41.338 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@49122b8f
[DEBUG] 2019-10-10 12:30:41.338 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@49122b8f
[DEBUG] 2019-10-10 12:30:41.341 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7cd4a4d7
[DEBUG] 2019-10-10 12:30:41.341 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7cd4a4d7
[DEBUG] 2019-10-10 12:30:41.343 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6f3e19b3
[DEBUG] 2019-10-10 12:30:41.343 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6f3e19b3
[DEBUG] 2019-10-10 12:30:41.345 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2c7a8af2
[DEBUG] 2019-10-10 12:30:41.346 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2c7a8af2
[DEBUG] 2019-10-10 12:30:41.348 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@1894e40d
[DEBUG] 2019-10-10 12:30:41.348 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@1894e40d
[DEBUG] 2019-10-10 12:30:41.352 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@36cc9385
[DEBUG] 2019-10-10 12:30:41.353 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@36cc9385
[DEBUG] 2019-10-10 12:30:41.355 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@48840594
[DEBUG] 2019-10-10 12:30:41.355 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@48840594
[DEBUG] 2019-10-10 12:30:41.357 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@7979b8b7
[DEBUG] 2019-10-10 12:30:41.357 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7979b8b7
[DEBUG] 2019-10-10 12:30:41.359 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5c080ef3
[DEBUG] 2019-10-10 12:30:41.359 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5c080ef3
[DEBUG] 2019-10-10 12:30:41.359 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5c080ef3
[DEBUG] 2019-10-10 12:30:41.361 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@37e0292a
[DEBUG] 2019-10-10 12:30:41.363 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@a62c7cd
[DEBUG] 2019-10-10 12:30:41.363 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@a62c7cd
[DEBUG] 2019-10-10 12:30:41.363 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@a62c7cd
[DEBUG] 2019-10-10 12:30:41.365 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4e08acf9
[DEBUG] 2019-10-10 12:30:41.366 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@336206d8
[DEBUG] 2019-10-10 12:30:41.367 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@336206d8
[DEBUG] 2019-10-10 12:30:41.369 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@302edb74
[DEBUG] 2019-10-10 12:30:41.369 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@302edb74
[DEBUG] 2019-10-10 12:30:41.371 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@288ca5f0
[DEBUG] 2019-10-10 12:30:41.371 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@288ca5f0
[DEBUG] 2019-10-10 12:30:41.372 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@67c5ac52
[DEBUG] 2019-10-10 12:30:41.373 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@67c5ac52
[DEBUG] 2019-10-10 12:30:41.374 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@51288417
[DEBUG] 2019-10-10 12:30:41.375 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@51288417
[DEBUG] 2019-10-10 12:30:41.376 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@fd9ebde
[DEBUG] 2019-10-10 12:30:41.378 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7899de11
[DEBUG] 2019-10-10 12:30:41.378 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7899de11
[DEBUG] 2019-10-10 12:30:41.378 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7899de11
[DEBUG] 2019-10-10 12:30:41.380 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5300cac
[DEBUG] 2019-10-10 12:30:41.380 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5300cac
[DEBUG] 2019-10-10 12:30:41.381 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5300cac
[DEBUG] 2019-10-10 12:30:41.383 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@f951a7f
[DEBUG] 2019-10-10 12:30:41.384 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@78e22d35
[DEBUG] 2019-10-10 12:30:41.386 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@582a764a
[DEBUG] 2019-10-10 12:30:41.386 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@582a764a
[DEBUG] 2019-10-10 12:30:41.386 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@582a764a
[DEBUG] 2019-10-10 12:30:41.388 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6f49d153
[DEBUG] 2019-10-10 12:30:41.388 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6f49d153
[DEBUG] 2019-10-10 12:30:41.388 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6f49d153
[DEBUG] 2019-10-10 12:30:41.389 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@62db3891
[DEBUG] 2019-10-10 12:30:41.390 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@52e04737
[DEBUG] 2019-10-10 12:30:41.392 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2819c460
[DEBUG] 2019-10-10 12:30:41.392 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2819c460
[DEBUG] 2019-10-10 12:30:41.393 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@78d6447a
[DEBUG] 2019-10-10 12:30:41.395 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5e65afb6
[DEBUG] 2019-10-10 12:30:41.395 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5e65afb6
[DEBUG] 2019-10-10 12:30:41.397 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6eb17ec8
[DEBUG] 2019-10-10 12:30:41.398 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6eb17ec8
[DEBUG] 2019-10-10 12:30:41.399 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6a094db2
[DEBUG] 2019-10-10 12:30:41.400 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6b2e46af
[DEBUG] 2019-10-10 12:30:41.402 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@146dcfe6
[DEBUG] 2019-10-10 12:30:41.407 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@22a736d7
[DEBUG] 2019-10-10 12:30:41.407 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@22a736d7
[DEBUG] 2019-10-10 12:30:41.408 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5d43409a
[DEBUG] 2019-10-10 12:30:41.408 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@38d17d80
[DEBUG] 2019-10-10 12:30:41.409 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@6ede46f6
[DEBUG] 2019-10-10 12:30:41.409 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@66273da0
[DEBUG] 2019-10-10 12:30:41.409 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2127e66e
[DEBUG] 2019-10-10 12:30:41.409 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@1229a2b7
[DEBUG] 2019-10-10 12:30:41.409 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@e5cbff2
[DEBUG] 2019-10-10 12:30:41.409 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@51c959a4
[DEBUG] 2019-10-10 12:30:41.484 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-10-10 12:30:41.485 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-10-10 12:30:41.487 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-10 12:30:41.487 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-10 12:30:41.488 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-10-10 12:30:41.490 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-10-10 12:30:41.490 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-10-10 12:30:41.492 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-10 12:30:41.494 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-10-10 12:30:41.495 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-10-10 12:30:41.496 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-10-10 12:30:41.496 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-10-10 12:30:41.497 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-10 12:30:41.498 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-10-10 12:30:41.507 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/IndeTest?serverTimezone=UTC
[INFO ] 2019-10-10 12:30:41.508 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=indeApp}
[INFO ] 2019-10-10 12:30:41.508 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-10-10 12:30:41.774 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-10-10 12:30:42.043 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-10-10 12:30:42.043 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-10-10 12:30:42.043 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-10-10 12:30:42.099 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-10-10 12:30:42.134 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-10-10 12:30:42.175 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-10-10 12:30:42.275 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-10-10 12:30:42.283 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@724aefc3] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7cfb4736]
[DEBUG] 2019-10-10 12:30:42.376 [main] AnnotationBinder - Binding entity from annotated class: com.alexmalotky.entity.User
[DEBUG] 2019-10-10 12:30:42.420 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-10 12:30:42.429 [main] EntityBinder - Import with entity name User
[DEBUG] 2019-10-10 12:30:42.433 [main] EntityBinder - Bind entity com.alexmalotky.entity.User on table users
[DEBUG] 2019-10-10 12:30:42.480 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.483 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-10 12:30:42.485 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:id]
[DEBUG] 2019-10-10 12:30:42.489 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-10 12:30:42.492 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-10 12:30:42.497 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-10 12:30:42.499 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.499 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2019-10-10 12:30:42.499 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:email]
[DEBUG] 2019-10-10 12:30:42.499 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2019-10-10 12:30:42.499 [main] PropertyBinder - Building property email
[DEBUG] 2019-10-10 12:30:42.502 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.514 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.515 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=favorites_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.520 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='favorites_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-10 12:30:42.523 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2019-10-10 12:30:42.523 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='recipe_id', referencedColumn='', mappedBy=''}
[DEBUG] 2019-10-10 12:30:42.524 [main] CollectionBinder - Collection role: com.alexmalotky.entity.User.favorites
[DEBUG] 2019-10-10 12:30:42.529 [main] PropertyBinder - Building property favorites
[DEBUG] 2019-10-10 12:30:42.529 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:30:42.530 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2019-10-10 12:30:42.530 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:firstName]
[DEBUG] 2019-10-10 12:30:42.530 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2019-10-10 12:30:42.530 [main] PropertyBinder - Building property firstName
[DEBUG] 2019-10-10 12:30:42.530 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
