[DEBUG] 2019-10-10 11:16:21.030 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-10 11:16:21.034 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-10 11:16:21.044 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-10 11:16:21.219 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-10 11:16:21.221 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-10 11:16:21.579 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-10 11:16:21.579 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-10 11:16:21.589 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-10 11:16:22.122 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-10 11:16:22.158 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-10 11:16:22.160 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-10 11:16:22.252 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@71d9cb05
[DEBUG] 2019-10-10 11:16:22.252 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@71d9cb05
[DEBUG] 2019-10-10 11:16:22.254 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@38792286
[DEBUG] 2019-10-10 11:16:22.254 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@38792286
[DEBUG] 2019-10-10 11:16:22.254 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@38792286
[DEBUG] 2019-10-10 11:16:22.256 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5a237731
[DEBUG] 2019-10-10 11:16:22.256 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5a237731
[DEBUG] 2019-10-10 11:16:22.256 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5a237731
[DEBUG] 2019-10-10 11:16:22.258 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@28cb3a25
[DEBUG] 2019-10-10 11:16:22.259 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@28cb3a25
[DEBUG] 2019-10-10 11:16:22.259 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@28cb3a25
[DEBUG] 2019-10-10 11:16:22.261 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25d2f66
[DEBUG] 2019-10-10 11:16:22.261 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25d2f66
[DEBUG] 2019-10-10 11:16:22.262 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@25d2f66
[DEBUG] 2019-10-10 11:16:22.263 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@19f7222e
[DEBUG] 2019-10-10 11:16:22.264 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@19f7222e
[DEBUG] 2019-10-10 11:16:22.264 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@19f7222e
[DEBUG] 2019-10-10 11:16:22.266 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@6dbcf214
[DEBUG] 2019-10-10 11:16:22.266 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@6dbcf214
[DEBUG] 2019-10-10 11:16:22.267 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@66f0548d
[DEBUG] 2019-10-10 11:16:22.268 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@66f0548d
[DEBUG] 2019-10-10 11:16:22.269 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@65d57e4e
[DEBUG] 2019-10-10 11:16:22.270 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@65d57e4e
[DEBUG] 2019-10-10 11:16:22.271 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@9fc9f91
[DEBUG] 2019-10-10 11:16:22.272 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@17690e14
[DEBUG] 2019-10-10 11:16:22.274 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5d7ca698
[DEBUG] 2019-10-10 11:16:22.274 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5d7ca698
[DEBUG] 2019-10-10 11:16:22.276 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@29a1505c
[DEBUG] 2019-10-10 11:16:22.276 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@29a1505c
[DEBUG] 2019-10-10 11:16:22.294 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7915bca3
[DEBUG] 2019-10-10 11:16:22.294 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7915bca3
[DEBUG] 2019-10-10 11:16:22.297 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@eca6a74
[DEBUG] 2019-10-10 11:16:22.298 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@eca6a74
[DEBUG] 2019-10-10 11:16:22.302 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@1442f788
[DEBUG] 2019-10-10 11:16:22.302 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@1442f788
[DEBUG] 2019-10-10 11:16:22.304 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4f66ffc8
[DEBUG] 2019-10-10 11:16:22.305 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4f66ffc8
[DEBUG] 2019-10-10 11:16:22.308 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2b03d52f
[DEBUG] 2019-10-10 11:16:22.308 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2b03d52f
[DEBUG] 2019-10-10 11:16:22.311 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@42373389
[DEBUG] 2019-10-10 11:16:22.312 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@42373389
[DEBUG] 2019-10-10 11:16:22.315 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5ec4ff02
[DEBUG] 2019-10-10 11:16:22.315 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5ec4ff02
[DEBUG] 2019-10-10 11:16:22.318 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@26844abb
[DEBUG] 2019-10-10 11:16:22.318 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@26844abb
[DEBUG] 2019-10-10 11:16:22.320 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@fcc6023
[DEBUG] 2019-10-10 11:16:22.320 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@fcc6023
[DEBUG] 2019-10-10 11:16:22.321 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@51288417
[DEBUG] 2019-10-10 11:16:22.321 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@51288417
[DEBUG] 2019-10-10 11:16:22.322 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@51288417
[DEBUG] 2019-10-10 11:16:22.323 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@fd9ebde
[DEBUG] 2019-10-10 11:16:22.326 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7899de11
[DEBUG] 2019-10-10 11:16:22.326 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7899de11
[DEBUG] 2019-10-10 11:16:22.326 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7899de11
[DEBUG] 2019-10-10 11:16:22.327 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@13d9261f
[DEBUG] 2019-10-10 11:16:22.329 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@25d93198
[DEBUG] 2019-10-10 11:16:22.329 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@25d93198
[DEBUG] 2019-10-10 11:16:22.332 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2e8a1ab4
[DEBUG] 2019-10-10 11:16:22.332 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2e8a1ab4
[DEBUG] 2019-10-10 11:16:22.333 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@64984b0f
[DEBUG] 2019-10-10 11:16:22.334 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@64984b0f
[DEBUG] 2019-10-10 11:16:22.335 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4b790d86
[DEBUG] 2019-10-10 11:16:22.335 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4b790d86
[DEBUG] 2019-10-10 11:16:22.337 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@52e04737
[DEBUG] 2019-10-10 11:16:22.337 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@52e04737
[DEBUG] 2019-10-10 11:16:22.338 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4674d90
[DEBUG] 2019-10-10 11:16:22.340 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@38bb9d7a
[DEBUG] 2019-10-10 11:16:22.340 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@38bb9d7a
[DEBUG] 2019-10-10 11:16:22.340 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@38bb9d7a
[DEBUG] 2019-10-10 11:16:22.343 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@71904469
[DEBUG] 2019-10-10 11:16:22.343 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@71904469
[DEBUG] 2019-10-10 11:16:22.344 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@71904469
[DEBUG] 2019-10-10 11:16:22.346 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@8851ce1
[DEBUG] 2019-10-10 11:16:22.346 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@767191b1
[DEBUG] 2019-10-10 11:16:22.348 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@fab35b1
[DEBUG] 2019-10-10 11:16:22.348 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@fab35b1
[DEBUG] 2019-10-10 11:16:22.348 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@fab35b1
[DEBUG] 2019-10-10 11:16:22.350 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2f37f1f9
[DEBUG] 2019-10-10 11:16:22.350 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2f37f1f9
[DEBUG] 2019-10-10 11:16:22.351 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2f37f1f9
[DEBUG] 2019-10-10 11:16:22.351 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@48528634
[DEBUG] 2019-10-10 11:16:22.352 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@146dcfe6
[DEBUG] 2019-10-10 11:16:22.354 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@35c12c7a
[DEBUG] 2019-10-10 11:16:22.354 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@35c12c7a
[DEBUG] 2019-10-10 11:16:22.355 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@4ac86d6a
[DEBUG] 2019-10-10 11:16:22.357 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5d43409a
[DEBUG] 2019-10-10 11:16:22.357 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5d43409a
[DEBUG] 2019-10-10 11:16:22.360 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@7b6860f9
[DEBUG] 2019-10-10 11:16:22.361 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@7b6860f9
[DEBUG] 2019-10-10 11:16:22.362 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1effd53c
[DEBUG] 2019-10-10 11:16:22.362 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5fa23c
[DEBUG] 2019-10-10 11:16:22.365 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@6403e24c
[DEBUG] 2019-10-10 11:16:22.370 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7a0e7ecd
[DEBUG] 2019-10-10 11:16:22.370 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7a0e7ecd
[DEBUG] 2019-10-10 11:16:22.371 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@352c44a8
[DEBUG] 2019-10-10 11:16:22.371 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@7aac8884
[DEBUG] 2019-10-10 11:16:22.371 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@a66e580
[DEBUG] 2019-10-10 11:16:22.371 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5b852b49
[DEBUG] 2019-10-10 11:16:22.371 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@cdb2d95
[DEBUG] 2019-10-10 11:16:22.372 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@122d6c22
[DEBUG] 2019-10-10 11:16:22.372 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2f5ac102
[DEBUG] 2019-10-10 11:16:22.372 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@5df778c3
[DEBUG] 2019-10-10 11:16:22.443 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-10-10 11:16:22.444 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-10-10 11:16:22.446 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-10 11:16:22.446 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-10 11:16:22.448 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-10-10 11:16:22.450 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-10-10 11:16:22.450 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-10-10 11:16:22.452 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-10 11:16:22.454 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-10-10 11:16:22.455 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-10-10 11:16:22.456 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-10-10 11:16:22.456 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-10-10 11:16:22.457 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-10 11:16:22.458 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-10-10 11:16:22.467 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/IndeTest?serverTimezone=UTC
[INFO ] 2019-10-10 11:16:22.467 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=indeApp}
[INFO ] 2019-10-10 11:16:22.467 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-10-10 11:16:22.735 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-10-10 11:16:22.986 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-10-10 11:16:22.986 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-10-10 11:16:22.987 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-10-10 11:16:23.094 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-10-10 11:16:23.128 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-10-10 11:16:23.177 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-10-10 11:16:23.273 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-10-10 11:16:23.281 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@77dba4cd] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@34a2d6e0]
[DEBUG] 2019-10-10 11:16:23.381 [main] AnnotationBinder - Binding entity from annotated class: com.alexmalotky.entity.User
[DEBUG] 2019-10-10 11:16:23.417 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-10 11:16:23.424 [main] EntityBinder - Import with entity name User
[DEBUG] 2019-10-10 11:16:23.428 [main] EntityBinder - Bind entity com.alexmalotky.entity.User on table users
[DEBUG] 2019-10-10 11:16:23.480 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.484 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-10 11:16:23.486 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:id]
[DEBUG] 2019-10-10 11:16:23.489 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-10 11:16:23.491 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-10 11:16:23.497 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-10 11:16:23.499 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.499 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2019-10-10 11:16:23.500 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:email]
[DEBUG] 2019-10-10 11:16:23.500 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2019-10-10 11:16:23.500 [main] PropertyBinder - Building property email
[DEBUG] 2019-10-10 11:16:23.503 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.514 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.515 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=favorites_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.517 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='favorites_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-10 11:16:23.519 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2019-10-10 11:16:23.519 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='recipe_id', referencedColumn='', mappedBy=''}
[DEBUG] 2019-10-10 11:16:23.520 [main] CollectionBinder - Collection role: com.alexmalotky.entity.User.favorites
[DEBUG] 2019-10-10 11:16:23.525 [main] PropertyBinder - Building property favorites
[DEBUG] 2019-10-10 11:16:23.526 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.526 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2019-10-10 11:16:23.526 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:firstName]
[DEBUG] 2019-10-10 11:16:23.527 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2019-10-10 11:16:23.527 [main] PropertyBinder - Building property firstName
[DEBUG] 2019-10-10 11:16:23.527 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
