[DEBUG] 2019-10-08 15:35:39.403 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-08 15:35:39.419 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-08 15:35:39.419 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-08 15:35:39.535 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-08 15:35:39.535 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-08 15:35:39.824 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-08 15:35:39.824 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-08 15:35:39.832 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-08 15:35:40.501 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-08 15:35:40.541 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-08 15:35:40.541 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-08 15:35:40.686 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@75ae4a1f
[DEBUG] 2019-10-08 15:35:40.686 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@60bbacfc
[DEBUG] 2019-10-08 15:35:40.686 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@60bbacfc
[DEBUG] 2019-10-08 15:35:40.717 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6cd64ee8
[DEBUG] 2019-10-08 15:35:40.717 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6cd64ee8
[DEBUG] 2019-10-08 15:35:40.717 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1a2bcd56
[DEBUG] 2019-10-08 15:35:40.717 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1a2bcd56
[DEBUG] 2019-10-08 15:35:40.717 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4f0f7849
[DEBUG] 2019-10-08 15:35:40.717 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4f0f7849
[DEBUG] 2019-10-08 15:35:40.725 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3c3a0032
[DEBUG] 2019-10-08 15:35:40.727 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3c3a0032
[DEBUG] 2019-10-08 15:35:40.727 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@a451491
[DEBUG] 2019-10-08 15:35:40.727 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@a451491
[DEBUG] 2019-10-08 15:35:40.727 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@53e800f9
[DEBUG] 2019-10-08 15:35:40.735 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@53e800f9
[DEBUG] 2019-10-08 15:35:40.737 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@611a990b
[DEBUG] 2019-10-08 15:35:40.737 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@611a990b
[DEBUG] 2019-10-08 15:35:40.737 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5af8bb51
[DEBUG] 2019-10-08 15:35:40.737 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5af8bb51
[DEBUG] 2019-10-08 15:35:40.745 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@28da7d11
[DEBUG] 2019-10-08 15:35:40.745 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@28da7d11
[DEBUG] 2019-10-08 15:35:40.747 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@32e54a9d
[DEBUG] 2019-10-08 15:35:40.747 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@32e54a9d
[DEBUG] 2019-10-08 15:35:40.747 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@32e54a9d
[DEBUG] 2019-10-08 15:35:40.747 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1cd3b138
[DEBUG] 2019-10-08 15:35:40.757 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2b680207
[DEBUG] 2019-10-08 15:35:40.757 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2b680207
[DEBUG] 2019-10-08 15:35:40.757 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2b680207
[DEBUG] 2019-10-08 15:35:40.757 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@10f7c76
[DEBUG] 2019-10-08 15:35:40.765 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5dd903be
[DEBUG] 2019-10-08 15:35:40.765 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5dd903be
[DEBUG] 2019-10-08 15:35:40.767 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5a6fa56e
[DEBUG] 2019-10-08 15:35:40.767 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5a6fa56e
[DEBUG] 2019-10-08 15:35:40.767 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@784abd3e
[DEBUG] 2019-10-08 15:35:40.767 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@784abd3e
[DEBUG] 2019-10-08 15:35:40.767 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@bc042d5
[DEBUG] 2019-10-08 15:35:40.767 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@bc042d5
[DEBUG] 2019-10-08 15:35:40.767 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@68ab0936
[DEBUG] 2019-10-08 15:35:40.767 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@68ab0936
[DEBUG] 2019-10-08 15:35:40.775 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@74ecacc3
[DEBUG] 2019-10-08 15:35:40.777 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@97d0c06
[DEBUG] 2019-10-08 15:35:40.777 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@97d0c06
[DEBUG] 2019-10-08 15:35:40.777 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@97d0c06
[DEBUG] 2019-10-08 15:35:40.777 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4b97c4ad
[DEBUG] 2019-10-08 15:35:40.777 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4b97c4ad
[DEBUG] 2019-10-08 15:35:40.777 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4b97c4ad
[DEBUG] 2019-10-08 15:35:40.777 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@54e2fe
[DEBUG] 2019-10-08 15:35:40.777 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@69fe0ed4
[DEBUG] 2019-10-08 15:35:40.785 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@1fb2d5e
[DEBUG] 2019-10-08 15:35:40.785 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@1fb2d5e
[DEBUG] 2019-10-08 15:35:40.785 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@1fb2d5e
[DEBUG] 2019-10-08 15:35:40.787 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@15b642b9
[DEBUG] 2019-10-08 15:35:40.787 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@15b642b9
[DEBUG] 2019-10-08 15:35:40.787 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@15b642b9
[DEBUG] 2019-10-08 15:35:40.787 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@715b886f
[DEBUG] 2019-10-08 15:35:40.787 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@18b8d173
[DEBUG] 2019-10-08 15:35:40.787 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@d5d5353
[DEBUG] 2019-10-08 15:35:40.787 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@d5d5353
[DEBUG] 2019-10-08 15:35:40.787 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3a082ff4
[DEBUG] 2019-10-08 15:35:40.795 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@22eaa86e
[DEBUG] 2019-10-08 15:35:40.795 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@22eaa86e
[DEBUG] 2019-10-08 15:35:40.797 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@17fa1336
[DEBUG] 2019-10-08 15:35:40.797 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@17fa1336
[DEBUG] 2019-10-08 15:35:40.797 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@671d1157
[DEBUG] 2019-10-08 15:35:40.797 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@25aeb5ac
[DEBUG] 2019-10-08 15:35:40.797 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@372ca2d6
[DEBUG] 2019-10-08 15:35:40.807 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@127a7272
[DEBUG] 2019-10-08 15:35:40.807 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@127a7272
[DEBUG] 2019-10-08 15:35:40.807 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6ad16c5d
[DEBUG] 2019-10-08 15:35:40.807 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@74ea46e2
[DEBUG] 2019-10-08 15:35:40.807 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@6f911326
[DEBUG] 2019-10-08 15:35:40.807 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@f1d0004
[DEBUG] 2019-10-08 15:35:40.807 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@6e4f263e
[DEBUG] 2019-10-08 15:35:40.807 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@48b4a043
[DEBUG] 2019-10-08 15:35:40.807 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2f5b8250
[DEBUG] 2019-10-08 15:35:40.807 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@4821aa9f
[DEBUG] 2019-10-08 15:35:40.908 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-10-08 15:35:40.908 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-10-08 15:35:40.908 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-08 15:35:40.908 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-08 15:35:40.908 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-10-08 15:35:40.916 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-10-08 15:35:40.916 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-10-08 15:35:40.918 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-08 15:35:40.918 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-10-08 15:35:40.918 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-10-08 15:35:40.918 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-10-08 15:35:40.918 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-10-08 15:35:40.918 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-08 15:35:40.926 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-10-08 15:35:40.936 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/IndeTest?serverTimezone=UTC
[INFO ] 2019-10-08 15:35:40.936 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=indeApp}
[INFO ] 2019-10-08 15:35:40.938 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-10-08 15:35:41.513 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-10-08 15:35:41.844 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-10-08 15:35:41.846 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-10-08 15:35:41.846 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-10-08 15:35:41.947 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-10-08 15:35:42.007 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-10-08 15:35:42.058 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-10-08 15:35:42.217 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-10-08 15:35:42.219 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3d20e575] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3252747e]
[DEBUG] 2019-10-08 15:35:42.319 [main] AnnotationBinder - Binding entity from annotated class: com.alexmalotky.entity.User
[DEBUG] 2019-10-08 15:35:42.380 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-08 15:35:42.388 [main] EntityBinder - Import with entity name User
[DEBUG] 2019-10-08 15:35:42.398 [main] EntityBinder - Bind entity com.alexmalotky.entity.User on table users
[DEBUG] 2019-10-08 15:35:42.451 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-08 15:35:42.459 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-08 15:35:42.461 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:id]
[DEBUG] 2019-10-08 15:35:42.461 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-08 15:35:42.471 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-08 15:35:42.481 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-08 15:35:42.481 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-08 15:35:42.481 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2019-10-08 15:35:42.481 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:email]
[DEBUG] 2019-10-08 15:35:42.481 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2019-10-08 15:35:42.481 [main] PropertyBinder - Building property email
[DEBUG] 2019-10-08 15:35:42.481 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-08 15:35:42.481 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2019-10-08 15:35:42.481 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:firstName]
[DEBUG] 2019-10-08 15:35:42.481 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2019-10-08 15:35:42.481 [main] PropertyBinder - Building property firstName
[DEBUG] 2019-10-08 15:35:42.481 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-08 15:35:42.481 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2019-10-08 15:35:42.481 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:lastName]
[DEBUG] 2019-10-08 15:35:42.481 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2019-10-08 15:35:42.489 [main] PropertyBinder - Building property lastName
[DEBUG] 2019-10-08 15:35:42.491 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-10-08 15:35:42.491 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=recipes, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-08 15:35:42.491 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-08 15:35:42.511 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=element, insertable=true, updatable=true, unique=false}
