[DEBUG] 2019-10-10 11:05:52.983 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-10 11:05:52.988 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-10 11:05:52.997 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-10 11:05:53.164 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-10 11:05:53.168 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-10 11:05:53.525 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-10 11:05:53.526 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-10 11:05:53.535 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-10 11:05:54.058 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-10 11:05:54.099 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-10 11:05:54.100 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-10 11:05:54.202 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3f725306
[DEBUG] 2019-10-10 11:05:54.205 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@496a31da
[DEBUG] 2019-10-10 11:05:54.205 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@496a31da
[DEBUG] 2019-10-10 11:05:54.207 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2e6f610d
[DEBUG] 2019-10-10 11:05:54.207 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2e6f610d
[DEBUG] 2019-10-10 11:05:54.209 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6daf7d37
[DEBUG] 2019-10-10 11:05:54.209 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6daf7d37
[DEBUG] 2019-10-10 11:05:54.211 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1fac1d5c
[DEBUG] 2019-10-10 11:05:54.212 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6850b758
[DEBUG] 2019-10-10 11:05:54.215 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@75961f16
[DEBUG] 2019-10-10 11:05:54.215 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@75961f16
[DEBUG] 2019-10-10 11:05:54.217 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@24db6ce
[DEBUG] 2019-10-10 11:05:54.217 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@24db6ce
[DEBUG] 2019-10-10 11:05:54.231 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@68d651f2
[DEBUG] 2019-10-10 11:05:54.231 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@68d651f2
[DEBUG] 2019-10-10 11:05:54.235 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@79fd6f95
[DEBUG] 2019-10-10 11:05:54.235 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@79fd6f95
[DEBUG] 2019-10-10 11:05:54.238 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@113e13f9
[DEBUG] 2019-10-10 11:05:54.238 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@113e13f9
[DEBUG] 2019-10-10 11:05:54.240 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@124ac145
[DEBUG] 2019-10-10 11:05:54.240 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@124ac145
[DEBUG] 2019-10-10 11:05:54.243 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@37e0292a
[DEBUG] 2019-10-10 11:05:54.243 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@37e0292a
[DEBUG] 2019-10-10 11:05:54.246 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@9b21bd3
[DEBUG] 2019-10-10 11:05:54.247 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@9b21bd3
[DEBUG] 2019-10-10 11:05:54.250 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1f11f64e
[DEBUG] 2019-10-10 11:05:54.250 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1f11f64e
[DEBUG] 2019-10-10 11:05:54.252 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1a865273
[DEBUG] 2019-10-10 11:05:54.252 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1a865273
[DEBUG] 2019-10-10 11:05:54.254 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@67c5ac52
[DEBUG] 2019-10-10 11:05:54.254 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@67c5ac52
[DEBUG] 2019-10-10 11:05:54.255 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@60cf62ad
[DEBUG] 2019-10-10 11:05:54.256 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@60cf62ad
[DEBUG] 2019-10-10 11:05:54.256 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@60cf62ad
[DEBUG] 2019-10-10 11:05:54.257 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@14982a82
[DEBUG] 2019-10-10 11:05:54.258 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@290d10ef
[DEBUG] 2019-10-10 11:05:54.259 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@290d10ef
[DEBUG] 2019-10-10 11:05:54.259 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@290d10ef
[DEBUG] 2019-10-10 11:05:54.260 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@e9ef5b6
[DEBUG] 2019-10-10 11:05:54.261 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2436ea2f
[DEBUG] 2019-10-10 11:05:54.262 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2436ea2f
[DEBUG] 2019-10-10 11:05:54.263 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@59f93db8
[DEBUG] 2019-10-10 11:05:54.263 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@59f93db8
[DEBUG] 2019-10-10 11:05:54.265 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@292158f8
[DEBUG] 2019-10-10 11:05:54.265 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@292158f8
[DEBUG] 2019-10-10 11:05:54.266 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@7e7f0216
[DEBUG] 2019-10-10 11:05:54.266 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@7e7f0216
[DEBUG] 2019-10-10 11:05:54.267 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5bc7e78e
[DEBUG] 2019-10-10 11:05:54.267 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5bc7e78e
[DEBUG] 2019-10-10 11:05:54.269 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@60783105
[DEBUG] 2019-10-10 11:05:54.271 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1e8ab90f
[DEBUG] 2019-10-10 11:05:54.271 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1e8ab90f
[DEBUG] 2019-10-10 11:05:54.271 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1e8ab90f
[DEBUG] 2019-10-10 11:05:54.274 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5b9396d3
[DEBUG] 2019-10-10 11:05:54.274 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5b9396d3
[DEBUG] 2019-10-10 11:05:54.274 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5b9396d3
[DEBUG] 2019-10-10 11:05:54.276 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2d9dff65
[DEBUG] 2019-10-10 11:05:54.277 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@34d52ecd
[DEBUG] 2019-10-10 11:05:54.279 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6a094db2
[DEBUG] 2019-10-10 11:05:54.280 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6a094db2
[DEBUG] 2019-10-10 11:05:54.280 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6a094db2
[DEBUG] 2019-10-10 11:05:54.282 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@3374b5bc
[DEBUG] 2019-10-10 11:05:54.282 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@3374b5bc
[DEBUG] 2019-10-10 11:05:54.282 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@3374b5bc
[DEBUG] 2019-10-10 11:05:54.283 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5e1d03d7
[DEBUG] 2019-10-10 11:05:54.284 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@22587507
[DEBUG] 2019-10-10 11:05:54.286 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@658255aa
[DEBUG] 2019-10-10 11:05:54.286 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@658255aa
[DEBUG] 2019-10-10 11:05:54.287 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3d904e9c
[DEBUG] 2019-10-10 11:05:54.290 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@38d17d80
[DEBUG] 2019-10-10 11:05:54.290 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@38d17d80
[DEBUG] 2019-10-10 11:05:54.293 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@60f70249
[DEBUG] 2019-10-10 11:05:54.293 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@60f70249
[DEBUG] 2019-10-10 11:05:54.294 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@46c269e0
[DEBUG] 2019-10-10 11:05:54.295 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@558756be
[DEBUG] 2019-10-10 11:05:54.298 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2f236de0
[DEBUG] 2019-10-10 11:05:54.316 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@54e3658c
[DEBUG] 2019-10-10 11:05:54.316 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@54e3658c
[DEBUG] 2019-10-10 11:05:54.317 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7aac8884
[DEBUG] 2019-10-10 11:05:54.317 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@a66e580
[DEBUG] 2019-10-10 11:05:54.317 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@5b852b49
[DEBUG] 2019-10-10 11:05:54.317 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@cdb2d95
[DEBUG] 2019-10-10 11:05:54.318 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@122d6c22
[DEBUG] 2019-10-10 11:05:54.318 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2f5ac102
[DEBUG] 2019-10-10 11:05:54.318 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@5df778c3
[DEBUG] 2019-10-10 11:05:54.318 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@895416d
[DEBUG] 2019-10-10 11:05:54.394 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-10-10 11:05:54.398 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-10-10 11:05:54.399 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-10 11:05:54.399 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-10 11:05:54.400 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-10-10 11:05:54.402 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-10-10 11:05:54.404 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-10-10 11:05:54.406 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-10 11:05:54.407 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-10-10 11:05:54.408 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-10-10 11:05:54.409 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-10-10 11:05:54.410 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-10-10 11:05:54.410 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-10 11:05:54.411 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-10-10 11:05:54.420 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/IndeTest?serverTimezone=UTC
[INFO ] 2019-10-10 11:05:54.421 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=indeApp}
[INFO ] 2019-10-10 11:05:54.421 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-10-10 11:05:54.703 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-10-10 11:05:54.963 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-10-10 11:05:54.963 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-10-10 11:05:54.963 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-10-10 11:05:55.013 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-10-10 11:05:55.045 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-10-10 11:05:55.085 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-10-10 11:05:55.179 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-10-10 11:05:55.187 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@34a2d6e0] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2525a5b8]
[DEBUG] 2019-10-10 11:05:55.280 [main] AnnotationBinder - Binding entity from annotated class: com.alexmalotky.entity.User
[DEBUG] 2019-10-10 11:05:55.313 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-10 11:05:55.320 [main] EntityBinder - Import with entity name User
[DEBUG] 2019-10-10 11:05:55.325 [main] EntityBinder - Bind entity com.alexmalotky.entity.User on table users
[DEBUG] 2019-10-10 11:05:55.377 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:05:55.382 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-10 11:05:55.384 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:id]
[DEBUG] 2019-10-10 11:05:55.387 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-10 11:05:55.391 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-10 11:05:55.399 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-10 11:05:55.401 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:05:55.401 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2019-10-10 11:05:55.401 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:email]
[DEBUG] 2019-10-10 11:05:55.401 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2019-10-10 11:05:55.402 [main] PropertyBinder - Building property email
[DEBUG] 2019-10-10 11:05:55.405 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:05:55.419 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:05:55.419 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=favorites_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:05:55.423 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='favorites_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-10 11:05:55.426 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2019-10-10 11:05:55.426 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='recipe_id', referencedColumn='', mappedBy=''}
[DEBUG] 2019-10-10 11:05:55.427 [main] CollectionBinder - Collection role: com.alexmalotky.entity.User.favorites
[DEBUG] 2019-10-10 11:05:55.432 [main] PropertyBinder - Building property favorites
[DEBUG] 2019-10-10 11:05:55.432 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:05:55.433 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2019-10-10 11:05:55.433 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:firstName]
[DEBUG] 2019-10-10 11:05:55.433 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2019-10-10 11:05:55.434 [main] PropertyBinder - Building property firstName
[DEBUG] 2019-10-10 11:05:55.434 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
