[DEBUG] 2019-10-10 12:38:31.998 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-10 12:38:32.001 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-10 12:38:32.007 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-10 12:38:32.113 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-10 12:38:32.116 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-10 12:38:32.363 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-10 12:38:32.366 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-10 12:38:32.373 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-10 12:38:32.776 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-10 12:38:32.811 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-10 12:38:32.812 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-10 12:38:32.923 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1c9e07c6
[DEBUG] 2019-10-10 12:38:32.925 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@d0865a3
[DEBUG] 2019-10-10 12:38:32.926 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@d0865a3
[DEBUG] 2019-10-10 12:38:32.926 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@d0865a3
[DEBUG] 2019-10-10 12:38:32.928 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@11a8042c
[DEBUG] 2019-10-10 12:38:32.928 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@11a8042c
[DEBUG] 2019-10-10 12:38:32.928 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@11a8042c
[DEBUG] 2019-10-10 12:38:32.930 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@26b95b0b
[DEBUG] 2019-10-10 12:38:32.930 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@26b95b0b
[DEBUG] 2019-10-10 12:38:32.932 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5f172d4a
[DEBUG] 2019-10-10 12:38:32.933 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5f172d4a
[DEBUG] 2019-10-10 12:38:32.934 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@25b52284
[DEBUG] 2019-10-10 12:38:32.934 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@25b52284
[DEBUG] 2019-10-10 12:38:32.935 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@34d4860f
[DEBUG] 2019-10-10 12:38:32.936 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2016f509
[DEBUG] 2019-10-10 12:38:32.937 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2123064f
[DEBUG] 2019-10-10 12:38:32.938 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2123064f
[DEBUG] 2019-10-10 12:38:32.939 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@73fb1d7f
[DEBUG] 2019-10-10 12:38:32.940 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@73fb1d7f
[DEBUG] 2019-10-10 12:38:32.957 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@44b18fe4
[DEBUG] 2019-10-10 12:38:32.957 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@44b18fe4
[DEBUG] 2019-10-10 12:38:32.961 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@49122b8f
[DEBUG] 2019-10-10 12:38:32.961 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@49122b8f
[DEBUG] 2019-10-10 12:38:32.965 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7cd4a4d7
[DEBUG] 2019-10-10 12:38:32.965 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7cd4a4d7
[DEBUG] 2019-10-10 12:38:32.968 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6f3e19b3
[DEBUG] 2019-10-10 12:38:32.969 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6f3e19b3
[DEBUG] 2019-10-10 12:38:32.971 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2c7a8af2
[DEBUG] 2019-10-10 12:38:32.971 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2c7a8af2
[DEBUG] 2019-10-10 12:38:32.973 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@1894e40d
[DEBUG] 2019-10-10 12:38:32.974 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@1894e40d
[DEBUG] 2019-10-10 12:38:32.977 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@36cc9385
[DEBUG] 2019-10-10 12:38:32.977 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@36cc9385
[DEBUG] 2019-10-10 12:38:32.979 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@48840594
[DEBUG] 2019-10-10 12:38:32.980 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@48840594
[DEBUG] 2019-10-10 12:38:32.981 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@7979b8b7
[DEBUG] 2019-10-10 12:38:32.981 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7979b8b7
[DEBUG] 2019-10-10 12:38:32.984 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5c080ef3
[DEBUG] 2019-10-10 12:38:32.984 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5c080ef3
[DEBUG] 2019-10-10 12:38:32.984 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5c080ef3
[DEBUG] 2019-10-10 12:38:32.986 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@37e0292a
[DEBUG] 2019-10-10 12:38:32.988 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@a62c7cd
[DEBUG] 2019-10-10 12:38:32.988 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@a62c7cd
[DEBUG] 2019-10-10 12:38:32.988 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@a62c7cd
[DEBUG] 2019-10-10 12:38:32.990 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4e08acf9
[DEBUG] 2019-10-10 12:38:32.991 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@336206d8
[DEBUG] 2019-10-10 12:38:32.992 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@336206d8
[DEBUG] 2019-10-10 12:38:32.994 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@302edb74
[DEBUG] 2019-10-10 12:38:32.995 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@302edb74
[DEBUG] 2019-10-10 12:38:32.996 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@288ca5f0
[DEBUG] 2019-10-10 12:38:32.996 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@288ca5f0
[DEBUG] 2019-10-10 12:38:32.998 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@67c5ac52
[DEBUG] 2019-10-10 12:38:32.998 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@67c5ac52
[DEBUG] 2019-10-10 12:38:33.000 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@51288417
[DEBUG] 2019-10-10 12:38:33.000 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@51288417
[DEBUG] 2019-10-10 12:38:33.001 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@fd9ebde
[DEBUG] 2019-10-10 12:38:33.003 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7899de11
[DEBUG] 2019-10-10 12:38:33.003 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7899de11
[DEBUG] 2019-10-10 12:38:33.004 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7899de11
[DEBUG] 2019-10-10 12:38:33.006 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5300cac
[DEBUG] 2019-10-10 12:38:33.006 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5300cac
[DEBUG] 2019-10-10 12:38:33.006 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5300cac
[DEBUG] 2019-10-10 12:38:33.008 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@f951a7f
[DEBUG] 2019-10-10 12:38:33.009 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@78e22d35
[DEBUG] 2019-10-10 12:38:33.012 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@582a764a
[DEBUG] 2019-10-10 12:38:33.012 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@582a764a
[DEBUG] 2019-10-10 12:38:33.012 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@582a764a
[DEBUG] 2019-10-10 12:38:33.014 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6f49d153
[DEBUG] 2019-10-10 12:38:33.015 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6f49d153
[DEBUG] 2019-10-10 12:38:33.015 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6f49d153
[DEBUG] 2019-10-10 12:38:33.016 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@62db3891
[DEBUG] 2019-10-10 12:38:33.018 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@52e04737
[DEBUG] 2019-10-10 12:38:33.022 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2819c460
[DEBUG] 2019-10-10 12:38:33.022 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2819c460
[DEBUG] 2019-10-10 12:38:33.023 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@78d6447a
[DEBUG] 2019-10-10 12:38:33.026 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5e65afb6
[DEBUG] 2019-10-10 12:38:33.026 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5e65afb6
[DEBUG] 2019-10-10 12:38:33.029 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6eb17ec8
[DEBUG] 2019-10-10 12:38:33.029 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6eb17ec8
[DEBUG] 2019-10-10 12:38:33.031 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6a094db2
[DEBUG] 2019-10-10 12:38:33.032 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6b2e46af
[DEBUG] 2019-10-10 12:38:33.035 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@146dcfe6
[DEBUG] 2019-10-10 12:38:33.041 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@22a736d7
[DEBUG] 2019-10-10 12:38:33.042 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@22a736d7
[DEBUG] 2019-10-10 12:38:33.043 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5d43409a
[DEBUG] 2019-10-10 12:38:33.043 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@38d17d80
[DEBUG] 2019-10-10 12:38:33.043 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@6ede46f6
[DEBUG] 2019-10-10 12:38:33.044 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@66273da0
[DEBUG] 2019-10-10 12:38:33.044 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2127e66e
[DEBUG] 2019-10-10 12:38:33.044 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@1229a2b7
[DEBUG] 2019-10-10 12:38:33.044 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@e5cbff2
[DEBUG] 2019-10-10 12:38:33.044 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@51c959a4
[DEBUG] 2019-10-10 12:38:33.179 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-10-10 12:38:33.180 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-10-10 12:38:33.182 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-10 12:38:33.185 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-10 12:38:33.188 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-10-10 12:38:33.191 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-10-10 12:38:33.192 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-10-10 12:38:33.194 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-10 12:38:33.196 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-10-10 12:38:33.197 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-10-10 12:38:33.198 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-10-10 12:38:33.198 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-10-10 12:38:33.199 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-10 12:38:33.200 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-10-10 12:38:33.211 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/IndeTest?serverTimezone=UTC
[INFO ] 2019-10-10 12:38:33.211 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=indeApp}
[INFO ] 2019-10-10 12:38:33.212 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-10-10 12:38:33.447 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-10-10 12:38:33.700 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-10-10 12:38:33.700 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-10-10 12:38:33.700 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-10-10 12:38:33.763 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-10-10 12:38:33.805 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-10-10 12:38:33.843 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-10-10 12:38:33.915 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-10-10 12:38:33.930 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7cfb4736] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2a097d77]
[DEBUG] 2019-10-10 12:38:34.021 [main] AnnotationBinder - Binding entity from annotated class: com.alexmalotky.entity.User
[DEBUG] 2019-10-10 12:38:34.051 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-10 12:38:34.058 [main] EntityBinder - Import with entity name User
[DEBUG] 2019-10-10 12:38:34.061 [main] EntityBinder - Bind entity com.alexmalotky.entity.User on table users
[DEBUG] 2019-10-10 12:38:34.104 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:38:34.109 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-10 12:38:34.111 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:id]
[DEBUG] 2019-10-10 12:38:34.115 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-10 12:38:34.117 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-10 12:38:34.123 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-10 12:38:34.125 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:38:34.125 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2019-10-10 12:38:34.125 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:email]
[DEBUG] 2019-10-10 12:38:34.125 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2019-10-10 12:38:34.125 [main] PropertyBinder - Building property email
[DEBUG] 2019-10-10 12:38:34.128 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:38:34.138 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:38:34.139 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=favorites_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:38:34.142 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='favorites_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-10 12:38:34.145 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2019-10-10 12:38:34.145 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='recipe_id', referencedColumn='', mappedBy=''}
[DEBUG] 2019-10-10 12:38:34.146 [main] CollectionBinder - Collection role: com.alexmalotky.entity.User.favorites
[DEBUG] 2019-10-10 12:38:34.149 [main] PropertyBinder - Building property favorites
[DEBUG] 2019-10-10 12:38:34.150 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 12:38:34.150 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2019-10-10 12:38:34.150 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:firstName]
[DEBUG] 2019-10-10 12:38:34.150 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2019-10-10 12:38:34.151 [main] PropertyBinder - Building property firstName
[DEBUG] 2019-10-10 12:38:34.151 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
