[DEBUG] 2019-10-08 15:38:59.881 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-08 15:38:59.896 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-08 15:38:59.896 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-08 15:39:00.050 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-08 15:39:00.050 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-08 15:39:00.366 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-08 15:39:00.366 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-08 15:39:00.382 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-08 15:39:00.736 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-08 15:39:00.767 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-08 15:39:00.783 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-08 15:39:00.937 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@434514d8
[DEBUG] 2019-10-08 15:39:00.937 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@37df14d1
[DEBUG] 2019-10-08 15:39:00.937 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@37df14d1
[DEBUG] 2019-10-08 15:39:00.937 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@42b84286
[DEBUG] 2019-10-08 15:39:00.937 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@42b84286
[DEBUG] 2019-10-08 15:39:00.937 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@53b7ce6
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@43af351a
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@43af351a
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@43af351a
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@642f9a77
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@642f9a77
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@642f9a77
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@119aa36
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6caf7803
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6573d2f7
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6573d2f7
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6573d2f7
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@317a118b
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@317a118b
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@317a118b
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@1e253c9d
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@44f24a20
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@39a87e72
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@39a87e72
[DEBUG] 2019-10-08 15:39:00.952 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3f0d6038
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@1cc680e
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@1cc680e
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@68b9834c
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@68b9834c
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@44cffc25
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3bd2af5b
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@38ed139b
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@423b2b62
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@423b2b62
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6f911326
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@f1d0004
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@6e4f263e
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@48b4a043
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2f5b8250
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4821aa9f
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@5f481b73
[DEBUG] 2019-10-08 15:39:00.968 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@32130e61
[DEBUG] 2019-10-08 15:39:01.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-10-08 15:39:01.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-10-08 15:39:01.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-08 15:39:01.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-08 15:39:01.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-10-08 15:39:01.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-10-08 15:39:01.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-10-08 15:39:01.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-08 15:39:01.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-10-08 15:39:01.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-10-08 15:39:01.068 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-10-08 15:39:01.068 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-10-08 15:39:01.068 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-08 15:39:01.068 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-10-08 15:39:01.068 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/IndeTest?serverTimezone=UTC
[INFO ] 2019-10-08 15:39:01.068 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=indeApp}
[INFO ] 2019-10-08 15:39:01.068 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-10-08 15:39:01.525 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-10-08 15:39:01.930 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-10-08 15:39:01.930 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-10-08 15:39:01.930 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-10-08 15:39:01.983 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-10-08 15:39:02.074 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-10-08 15:39:02.122 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-10-08 15:39:02.315 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-10-08 15:39:02.326 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2b4b96a4] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2dd8ff1d]
[DEBUG] 2019-10-08 15:39:02.434 [main] AnnotationBinder - Binding entity from annotated class: com.alexmalotky.entity.User
[DEBUG] 2019-10-08 15:39:02.487 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-08 15:39:02.497 [main] EntityBinder - Import with entity name User
[DEBUG] 2019-10-08 15:39:02.497 [main] EntityBinder - Bind entity com.alexmalotky.entity.User on table users
[DEBUG] 2019-10-08 15:39:02.547 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-08 15:39:02.547 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-08 15:39:02.557 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:id]
[DEBUG] 2019-10-08 15:39:02.557 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-08 15:39:02.557 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-08 15:39:02.567 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-08 15:39:02.567 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-08 15:39:02.567 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2019-10-08 15:39:02.575 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:email]
[DEBUG] 2019-10-08 15:39:02.575 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2019-10-08 15:39:02.575 [main] PropertyBinder - Building property email
[DEBUG] 2019-10-08 15:39:02.575 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-08 15:39:02.577 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2019-10-08 15:39:02.577 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:firstName]
[DEBUG] 2019-10-08 15:39:02.577 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2019-10-08 15:39:02.577 [main] PropertyBinder - Building property firstName
[DEBUG] 2019-10-08 15:39:02.577 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-08 15:39:02.577 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2019-10-08 15:39:02.577 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:lastName]
[DEBUG] 2019-10-08 15:39:02.577 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2019-10-08 15:39:02.577 [main] PropertyBinder - Building property lastName
[DEBUG] 2019-10-08 15:39:02.577 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-10-08 15:39:02.577 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=recipes, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-08 15:39:02.585 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-08 15:39:02.597 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=element, insertable=true, updatable=true, unique=false}
